cid,class,smiles
6604009,1,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C
6603986,1,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)/C=C\C4=CC=CC=C4)O)O
3392731,1,CC(C)(C(=O)O)SC1=CC=C(C=C1)CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3
5288209,1,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)NC2=CC=C(C=C2)O)/C)/C
785,1,C1=CC(=CC=C1O)O
1694,1,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br
1697,1,C1=CC=C(C=C1)NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=CC=C4
5326976,1,CN(C)C1=NC2=C(N1)C(=C(C(=C2Br)Br)Br)Br
824226,1,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N)N
2727,1,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
3973,1,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
1628214,1,COC1=CC=C(C=C1)NC(=O)/C=C\C2=CC=C(C=C2)Cl
1858,1,CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)Cl
346046,1,CC1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)OC
348698,1,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)N
344116,1,C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2
620459,1,C1=CC=C(C=C1)C2=NC3=C(S2)C=C(C=C3)C(=O)O
644846,1,C1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CS3
651177,1,CCOC(=O)CSC1=C(C=C2C=CC(=CC2=N1)OC)C#N
651240,1,CC1=CC2=C(C=C1)N=C(O2)C3=CC=C(C=C3)C(=O)OC
620060,1,CC1=CC=C(C=C1)N2C=C3C=CC(=CC3=N2)[N+](=O)[O-]
220926,1,COC1=CC=C(C=C1)NC2=NC3=CC=CC=C3S2
242605,1,C1=CC=C2C(=C1)N=C(S2)C3=CC(=CC=C3)O
619837,1,COC1=CC=CC(=C1)C2=NC(=NO2)C3=CC=CC=C3
1246947,1,CC1=C(SC(=N1)NC(=O)C2=CC3=C(S2)CCCC3)C(=O)OC
1348243,1,CC(C)OC1=CC=CC(=C1)C(=O)NC2=C(C=C(C=C2)Br)F
653592,1,CC1=CC(=NC=C1)NC(=O)NC2=CC(=CC=C2)F
369507,1,COC1=CC=C(C=C1)C2=CN3C=CSC3=N2
658867,1,CC(=NC1=CC(=CC=C1)O)C2=C(C3=CC=CC=C3S2)O
378227,1,COC1=CC2=C(C=C1)NC3=C2CCN4C3=NC5=CC=CC=C5C4=O
398323,1,C1=CC(=CC=C1C2=CN3C=C(C=CC3=N2)C(F)(F)F)O
732495,1,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
725692,1,C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3O2
719865,1,C1=CC=C2C(=C1)C=CC(=C2O)C3=NNC(=C3)C4=CC=CO4
749175,1,C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)F
759347,1,CC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)C(=O)O
785883,1,CC1=NC(=CC=C1)NC(=O)/C=C/C2=CC3=C(C=C2)OCO3
773424,1,C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC4=NSN=C4C=C3
775160,1,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=CC=CC=C4O3
777053,1,CC1=CC=C(S1)/C=C\2/C(=O)C3=CC=CC=C3S2
815398,1,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C3=CC=CC=C32)N(C)C
845667,1,CCOC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3
781047,1,CC1=C(OC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)O)C
398297,1,CNC(=O)OC1=CC=CC(=C1)C2=CN3C=C(C=CC3=N2)Cl
842272,1,CC1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)SC)OC
81124,1,C1=CC=C(C=C1)NC2=CC(=O)C3=CC=CC=C3C2=O
3718,1,CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O
880161,1,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)OC
649492,1,CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4
219760,1,CCCCNC1=C2C=NN(C2=NC=N1)C3=CC=CC=C3
658101,1,COC(=O)CSC1=C(C=CC(=N1)C2=CC=CS2)C#N
646081,1,CC1=CC=C(O1)C(=O)NC2=NC=C(S2)CC3=CC=C(C=C3)F
651866,1,C1CN(CCN1CC2=CC=CC=C2)CC3=C4C=CC=NC4=C(C=C3)O
658167,1,CC1=CSC(=N1)C2=COC3=C(C2=O)C=CC(=C3)OC
877334,1,CC1=C(C=CO1)C(=O)NC2=CC=CC3=CC=CC=C32
885474,1,C1CN(C2=CC=CC=C21)C(=O)/C=C/C3=CC=CS3
259997,1,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3
972317,1,CC1=NC(=CC=C1)NC2=NC(=CS2)C3=CC=CC=N3
259755,1,C1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=CC=C3)Cl
1084411,1,C1=CC(=CC=C1C2=CC=C(O2)C(=O)NC3=NC=CS3)Cl
2267974,1,C1=CC=C(C(=C1)N/C=C/C(=O)C2=CC=C(C=C2)Br)F
2291052,1,COC1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=CC=C2)O
975128,1,C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3F
2725829,1,C1=CC=C(C=C1)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F
2282513,1,CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=CC=C1
2763789,1,C1=CN2C(=CN=C2C(=C1)N)C3=CC=C(C=C3)Cl
704730,1,C1CC2=C(C3=CC=CC=C31)N=C(S2)NC4=CC=CC=C4F
2282503,1,CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=C(C=C1)C(C)C
2322122,1,C1CC(=O)C(=C2N(C1)C(=CS2)C3=CC=C(C=C3)Br)C#N
661260,1,CC(C)CNC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)OC
2997521,1,CC1=C(SC=C1)C(=O)OCC2=CSC(=N2)C3=CC=CC=C3
2441418,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3
1481967,1,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C=C2
2763788,1,C1=CC=C(C=C1)C2=NC=C(S2)C3=CC=NN3
2763791,1,C1=CN2C(=CN=C2C(=C1)N)C3=CC(=C(C=C3)Cl)Cl
1485610,1,C1=CC(=CC=C1C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F)F
753891,1,CCOC(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CN=CC=C3)N
3236491,1,CCOC1=CC2=C(C=C1)N=C(S2)N3CCCCCC3
360322,1,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C=C3
398293,1,CN(C)C(=O)OC1=CC=C(C=C1)C2=CN3C=C(C=CC3=N2)Cl
730332,1,C1CCC(=CC1)CCNC(=O)C2=CC=C(C=C2)Cl
732488,1,CC1=NC(=CS1)C2=CC=C(C=C2)NC(=O)C3=CC=CS3
1481828,1,C1=CC=C(C(=C1)C(=O)C2=CN(N=C2)C3=CC=C(C=C3)Cl)O
3227762,1,CC1=CC2=C(C=C1C)N=C(N2)C3=CN=C(C=C3)SCC(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5CC5
834177,1,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=NC=NN4)F
765933,1,C1COC2=C(O1)C=CC(=C2)C3=NNC(=C3)C4=CC=CC=C4O
763864,1,CC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3
771027,1,CC1=CN=C(S1)NC(=O)NC2=CC=C(C=C2)Cl
781019,1,C1=CC=C2C(=C1)NC(=N2)SCC3=C(C=CC=C3F)F
2852872,1,CCCCC1=CC=C(C=C1)NC(=O)C2=NC=CN=C2
3426457,1,C1CC1C(=O)NC2=NC(=CS2)C3=NC4=CC=CC=C4S3
787855,1,CC1=CC(=C(N1)C)/C=C(\C#N)/C(=O)NC2=CC=CC=C2F
1211993,1,CC1=CC=CC=C1/C=C/2\CCCC3=CC=CC=C3C2=O
845805,1,CC1=CC2=C(C=C1)N=C(N2)C3=C(C4=C(S3)N=C(C=C4)C)N
66532,1,CC(C)(C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
1310328,1,COC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC=C(C=C3)Br)OC
900706,1,C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3S2
3845192,1,C1=CC(=CC(=C1)N)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F
4012023,1,CC1=C(SC=C1)C(=O)NC2=CC3=C(C=C2)OCCO3
975145,1,CC1=C(C=C(C=C1)NC(=O)COC2=CC=CC=C2C=O)Cl
4363979,1,C1=CC=C(C=C1)C2=C(SN=N2)S(=O)(=O)C3=CC=C(C=C3)Cl
3239225,1,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC3=C(C=C2)OCCO3
1218091,1,CC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=CS2
3244715,1,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=NC4=CC=CC=C4N=C3)O
2591612,1,C1=CC=C(C(=C1)C2=NN=C(O2)CSC3=CC=CC=C3F)Br
3237525,1,COC1=CC2=CC3=C(N=C2C=C1)OC(=C3)C(=O)N4CCCCC4
1009261,1,CN1C=CC(=N1)C(=O)NC2=C(C=C(C=C2)Br)Br
1832572,1,C1COCCN1C(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)C(=O)O)/C#N
5332729,1,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC(=CC=C2)Br)/N
5340073,1,CCOC1=CC=C(C=C1)/C=N/NC2=CC=CC=N2
675057,1,CCN(CC)C1=CC=C(C=C1)NC(=O)C2=CC=CO2
5310109,1,C1=CC2=C(C=CS2)C=C1NC(=O)C3=CC=C(S3)Cl
711992,1,C1=CC(=C(C=C1Cl)Cl)C2=NN=C(O2)SCC3=NOC=C3
5331963,1,COC1=CC=C(C=C1)/C=N/N=C(/C2=NON=C2N)\N
2188390,1,CCCOC1=CC=C(C=C1)C(=O)NCCC2=CC=CC=C2
2998194,1,CC1=CC=C(C=C1)N2C(=CC(=C2C)C(=O)CSC3=NN=NN3C)C
1485907,1,C1=CC=C(C=C1)C(=O)C2=CN=C(S2)NC3=CC=CC=C3Cl
5308744,1,CC(C)OC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O
1474431,1,CC1=CC=C(C=C1)C2=CN3C(=C(C(=N3)C)Cl)N=C2
1478415,1,C1=CC=C(C=C1)C2=CN(N=C2N)C3=NC(=CC=C3)F
1478416,1,C1=CC(=NC(=C1)F)N2C=C(C(=N2)N)C3=CC=C(C=C3)Cl
5344884,1,C1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=C2
5342251,1,C1=CC=C(C=C1)/C=C(/C=N/NC(=O)C2=CC=CS2)\Br
690172,1,C1=CC=C(C=C1)NC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-]
714559,1,CCOC(=O)C1=C(SC(=C1C)C(=O)NC2=CC=CC=C2F)N
761227,1,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NC3=CC=CC=N3
795668,1,C1COC2=C(O1)C=CC(=C2)NC(=O)CCCC3=CC=CC=C3
946666,1,CN(C)C(=S)NC1=NC2=CC=CC=C2S1
898906,1,CC(C)C1=CC=C(C=C1)/C=C/C(=O)NC2=NN=CS2
2876651,1,C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3F
668011,1,CCC1=CC=C(C=C1)C2=CN3CCSC3=N2
925735,1,COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3F
884211,1,CC(=O)C1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=CC=C2)/Cl
3235911,1,C1=CSC(=C1)C2=CC(=NO2)C(=O)NCCCN3C=CN=C3
2999727,1,CC1=CC=C(C=C1)NC2=NC3=CC=CC=C3CS2
3115093,1,C1=CC=C(C=C1)C2=NC(=NN2)N=NC3=CC=C(C=C3)O
2282651,1,CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=C(C=C1)C(C)(C)C
5332683,1,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC=CC=C2Cl)/N
5338367,1,CCN(CC)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CO2
2282573,1,CCN(CC)C(=S)SCCC(=O)NC(=O)OC1=CC=C(C=C1)C
1242782,1,C1COCCN1CC2=CC(=C3C=CC=NC3=C2OC(=O)C4=CC=C(C=C4)F)Cl
1245777,1,C1CCC2=C(C1)N=C(S2)NC(=O)C3=CC=C(S3)Br
1245304,1,CC1=C(SC(=C1C(=O)N)NC(=O)C2=CC=C(S2)Cl)C
1451433,1,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(S2)NC(=O)COC
1247112,1,CC1=C(OC2=CC=CC=C12)C(=O)NC3=NCCS3
1245272,1,CC1=C(C=CO1)C(=O)NC2=NC3=C(S2)C=C(C=C3)OC
1246339,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=C(S3)Br
1247043,1,C1CCC2=C(C1)C=C(S2)C(=O)NC3=NOC=C3
2441960,1,COC1=CC(=C(C=C1)C2=CSC(=N2)C3=CC=CC=C3)OC
1247770,1,CC1=C(OC2=CC=CC=C12)C(=O)N3CCC4=CC=CC=C43
1548457,1,COC1=CC=C(C=C1)NC2=NC(=CS2)C3=CC=CC=C3
1633230,1,CN\1C2=CC=CC=C2S/C1=C\C(=O)C3=CC=CS3
16066614,1,CC1=CC=C(C=C1)N2N=C(N=N2)C3=C(N=CC=C3)Cl
1459738,1,CC1=CN=C(C=N1)C(=O)NC2=CC3=C(CCC3)C=C2
3798575,1,CC1=CC=C(C=C1)N=CC2=C3C=CC=CC3=C(S2)O
3119321,1,CN1C=C(C(=N1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3)[N+](=O)[O-]
690502,1,CCN(CC)C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)F
724615,1,COC1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3S2
803330,1,CC(C)C1=CC=C(C=C1)NC(=O)C2=CC=C(O2)Br
805501,1,CC1=CC=CN2C1=NC(=C2)C3=CC=C(C=C3)F
806954,1,C1CCN(C1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)Cl
873352,1,C1=CC=C(C=C1)C2=NOC(=C2)C3=CC=CC=C3O
870214,1,CC1=CC=C(S1)C2=NC3=CC=CC=C3N2
1247663,1,CCCC1=CC(=CS1)C(=O)NC2=NC=CS2
4347191,1,CC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)SCC(=O)N3CCCC4=CC=CC=C43
4456997,1,CCCCCCCOC1=CC=C(C=C1)OC(=O)C2=CN=CC=C2
1922403,1,CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=CC=C2)O
1246373,1,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=NC=CN=C2
2042689,1,CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)N3CCCN=C3S2
2412675,1,C1CCC(CC1)C2=CC=C(C=C2)C(=O)COC(=O)C3=C(C=CC(=C3)O)N
2468633,1,COC1=CC(=C(C=C1)C2=CSC(=N2)C3=CC=CS3)OC
2188061,1,C1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=C2C(=O)N
2443447,1,C1CCC(C1)C(=O)NC2=NC(=CS2)C3=CC4=C(C=C3)OCCO4
2453310,1,C1=CC=C2C(=C1)C(=CN2)C(=O)COC(=O)C3=CC(=CC=C3)O
2576382,1,CCC1=C(C=C(S1)C(=O)N2CCC3=CC=CC=C32)C
2472130,1,CCOC(=O)C1=C(N=C(S1)NC(=O)NC2=CC=C(C=C2)F)C
2579385,1,COC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F
1245924,1,CC1=CC(=CS1)C(=O)NC2=NC3=C(S2)CCCC3
6306769,1,CC1=CC=C(C=C1)S(=O)(=O)/N=C(\C2=CC=CC=C2)/NC(=S)NC3=CC=CC=C3
6870078,1,C1CC2=C(C1)NN=C2C(=O)N/N=C/C(=C\C3=CC=CC=C3)/Br
5291728,1,CCOC(=O)C1=C(N2C(=O)/C(=C\C3=CC(=CC=C3)[N+](=O)[O-])/SC2=NC1C4=CC(=C(C=C4)O)OC)C
5338831,1,COC1=CC=C(C=C1)/C=N/NC2=CC(=NC=N2)OC
5336094,1,CCOC(=O)/C(=C\C1=CC=CC=C1)/C(=O)C2=CC(=C(S2)NC3=CC=CC=C3)C(=O)C
5335411,1,C1=CC2=C(C(=C1)N/N=C/C3=CC(=CC=C3)O)N=CC=C2
445154,1,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O
2335783,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CC=C(O4)Br
2446031,1,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=CC=C(C=C3)F
5320438,1,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O
2329444,1,CC(C)(C)C(=O)NC1=NC(=CS1)C2=CC3=C(C=C2)OCO3
2354963,1,CCOC(=O)C1=C(C=C(S1)NC(=O)C2=C(C=CS2)C)C
2359669,1,CCOC(=O)C1=C(C=C(S1)NC(=O)NC2=CC=CC=C2)C
6870079,1,C1CC2=C(C1)NN=C2C(=O)N/N=C/C(=C/C3=CC=CC=C3)/Br
6868938,1,CC1=C(C=CO1)C(=O)N/N=C/C(=C/C2=CC=CC=C2)/Br
2359236,1,C1=CSC(=C1)/C=C/C(=O)NC2=NC=C(C=C2)Br
2285634,1,C1=CC=C(C=C1)SCCNC(=O)C2=CC=C(C=C2)Br
2245367,1,CC1=CC=C(C=C1)S/C=C\C(=O)C2=CC=CC=C2
2265294,1,CC1=CC2=C(C=C1)SC(=N2)C3=CC=C(C=C3)NC(=O)/C=C\C(=O)O
2318917,1,CN1C2=CC=CC=C2SC1=NC(=O)C3=CC=C(C=C3)OC
2330197,1,CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(S3)Cl
2367587,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CNC(=O)C=C4
2583514,1,C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=NC4=CC=CC=C4N3
3238641,1,COC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)O
3402344,1,C1COC2=C(O1)C=CC(=C2)C(=O)COC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
2371784,1,CC1=NC2=C(C3=C(S2)CCC3)C(=N1)SC4=NN=NN4C
2852574,1,CCOC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)[N+](=O)[O-]
2876085,1,CCCOC1=CC=C(C=C1)C2=CN3C=CC=CC3=N2
