cid,class,smiles
6603813,0,C1CN(C=C[C@H]1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
452009,0,C1[C@H]([C@H]([C@@H](N1)CO)O)O
198107,0,CC(=O)O[C@H]1[C@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
6603817,0,C[C@]12CC[C@@H]3[C@H]([C@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
1775,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
6603818,0,COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC
4687,0,CN1C=NC2=C1C(=O)N(C(=O)N2)C
5280569,0,C1=CC(=C(C2=C1C=CC(=O)O2)O)O
4223812,0,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2
156294,0,CC(C)N(CC[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
156294,0,CC(C)N(CC[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
54686775,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](C4=C(C=CC(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O
5018304,0,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+]
673467,0,C[C@](CO)([C@H]1CC2=C(C3=CC=CC=C3N=C2O1)OC)O
6603824,0,C1C[C@H]2CN(C[C@@H]1N2)C3=NN=C(C=C3)Cl
6603829,0,C1[C@H]([C@H]([C@H]([C@@H](N1)CO)O)O)O
6047,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
107704,0,COC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2
6603832,0,CCC1=CC(=C(C(=C1O)C(=O)NC[C@H]2CCN(C2)CC)OC)Cl
11972589,0,C1C[C@H]2C[C@@H]1C[C@H]2NC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@H]([C@H]([C@@H](O5)CO)O)O
3277,0,CCN1C2=NC=C(C(=C2C=N1)NN=C(C)C)C(=O)OCC
6603839,0,CCNC(=O)[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
5139,0,CCSC(=N)N
3202,0,CC[N+](C)(C)C1=CC(=CC=C1)O
4362,0,CCN1C(=O)C=CC1=O
6207,0,C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
6603844,0,CC[C@@]1(CC(=O)NC1=O)C
6603845,0,C[C@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C
3344,0,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3
5702160,0,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N
688477,0,C[C@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O
3765,0,C1CNCC=C1C(=O)O
3532,0,C1CNCC(=C1)C(=O)O
158397,0,CC1=C(C(=O)NO1)C[C@@H](C(=O)O)N
5353646,0,C1=CC(=C(C(=C1)Cl)/C=N\N=C(N)N)Cl
6603856,0,COC(=O)N1CCN([C@@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl
3519,0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl
23327,0,C(CC(=O)O)[C@H](C(=O)O)N
6603858,0,C/C=C/1\C(=O)C[C@H]2[C@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@@]34C)C
3450,0,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC
6603861,0,C[N+]1(CCO[C@](C1)(C2=CC=C(C=C2)C3=CC=C(C=C3)[C@@]4(C[N+](CCO4)(C)C)O)O)C
688024,0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](C3=CC=CC=C3)O
6603864,0,C1CCC(CC1)[Si@@](CCCN2CCCCC2)(C3=CC=C(C=C3)F)O
6603867,0,CCCN(CCC)[C@@H]1CCC2=C(C1)C=C(C=C2)O
6603867,0,CCCN(CCC)[C@@H]1CCC2=C(C1)C=C(C=C2)O
1864,0,CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)O
688029,0,COC1=C(C=CC(=C1)[C@@H](CO)O)O
3637,0,C1=CC=C2C(=C1)C=NN=C2NN
1745,0,C1=C(NC=N1)CO
703684,0,C1C[C@H](C2=C(C3=CC=CC=C3N=C2C1)N)O
6274,0,C1=C(NC=N1)C[C@@H](C(=O)O)N
5202,0,C1=CC2=C(C=C1O)C(=CN2)CCN
1742,0,C1=CC(=CC=C1C(=O)NN)O
4656,0,C1CN=C(N1)NC2=C(C=C(C=C2Cl)I)Cl
1340,0,C1=CC2=C(C=CNC2=O)C(=C1)O
5288600,0,COC1=CC(=C(C(=C1)OC)/C=C/2\C3=CC=CC=C3NC2=O)OC
3727,0,C(C(=O)N)I
6603883,0,CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)C(=O)O[C@@H](CO)C3=CC=CC=C3)C
60860,0,C1=CC(=CC(=C1)I)CN=C(N)N
3773,0,C1CNCCC1C(=O)O
180540,0,C[C@H](C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
5311198,0,CCCC(=O)NCCC1=C2C3=CC=CC=C3CCCN2C4=C1C=C(C=C4)OC
6603894,0,CCN1C[C@@]2(CC[C@H]([C@]34[C@H]2C[C@@H]([C@@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@@H]6O)OC)O)O)C
6603895,0,C[C@@H]([C@H](C)OC(=O)[C@H]1C[C@@H]2[C@H](CC3=CN(C4=CC=CC2=C34)C(C)C)N(C1)C)O
6603898,0,C1C[C@H]([C@@H](NC1)C2=CC=CC=C2)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
6603899,0,C[C@H](C1=CC=C(C=C1)C[C@@H]2CCCC2=O)C(=O)O
4605800,0,C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F
6603902,0,CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@@H](C3(C)C)C[C@H]4NC(=O)[C@H](CCS(=O)(=O)C)N
6603903,0,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCN[C@H](C3)C)F)C(=O)O
6603904,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C(=O)OCC2=CC=CC=C2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC
433294,0,[Li+].[Cl-]
3676,0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
3925,0,CC[N+](CC)(CC)CC(=O)NC1=C(C=CC=C1C)C
199605,0,C[C@@H](CC1=CC=CC=C1)N(C)CC#C
9308,0,C[C@H]1[C@@H](C[C@H](O1)C[N+](C)(C)C)O
4108,0,COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=CC=C2OC
180081,0,C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24
1574,0,CC1=C(C2=C(N1)C=CC(=C2)O)CCN
6603908,0,C[C@@H]1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)ON)Cl
6603909,0,CC[C@H](CO)NC(=O)[C@H]1CN([C@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
6603910,0,CN1C[C@H](C[C@@H]2[C@@H]1CC3=CN(C4=CC=CC2=C34)C)CS(=O)(=O)N(C)C
6603911,0,C1C[C@@H](N[C@H](C1)CCN)CCN
5219,0,C1COCCN1[N+]2=CC(=N)O[N-]2
6603913,0,C1=CC=C(C=C1)/C(=C\C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O)/C(=O)O
6603916,0,COC1=C2C3=C(C[C@@H]4[C@]5([C@]3(CCN4CC6CC6)[C@H](O2)C(=O)CC5)O)C=C1
3406,0,CC1=CNN=C1
150885,0,CNCCC1=CNC2=C1C=C(C=C2)O
1832,0,CN(C)CCC1=CNC2=C1C=C(C=C2)OC
154412,0,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C42
5142,0,CSC(=N)N
4380,0,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C
4051,0,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)[O-].[Na+]
3614,0,CN1C=C(N=C1)CCN
4260,0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C
6058,0,C(CS)N
688525,0,C[C@@H]([C@H](C1=C(C=CC(=C1)OC)OC)O)N
132862,0,CN=C(N)NCCC[C@@H](C(=O)O)N
6603934,0,CN1CC[C@@]2(CCN3CCC4=C([C@@H]3C2)OC5=CC=CC=C45)N(C1=O)C
54686777,0,CC(C)[C@@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C
6603937,0,C1CC1CN2CC[C@@]34[C@@H]5C6=C(C[C@@]3([C@@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6
4515,0,C1CN(CC(=C1)C(=O)O)CCON=C(C2=CC=CC=C2)C3=CC=CC=C3
9604974,0,C=CCN1CC[C@]23[C@H]4/C(=N/N=C\5/CC[C@@]6([C@@H]7CC8=C9[C@@]6([C@H]5OC9=C(C=C8)O)CCN7CC=C)O)/CC[C@]2([C@H]1CC1=C3C(=C(C=C1)O)O4)O
6603943,0,C1CC1CN2CC[C@]34[C@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)[C@H]9[C@@]12CCN([C@H]([C@]1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1
4456,0,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C
6603944,0,CC1(CCC(CC1)NC(=O)[C@@H](CCC(=O)O)N)C
6568857,0,C1=CC(=CC=C1CSC2=NC=NC3=C2N=CN3[C@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)[N+](=O)[O-]
6603946,0,C(CC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)[C@H](C(=O)O)N
6603947,0,C1CC(C1)CN2CC[C@@]34[C@H]5[C@H](CC[C@@]3([C@@H]2CC6=C4C(=C(C=C6)O)O5)O)O
1678,0,C(C[N+](=O)[O-])C(=O)O
164441,0,COC(=O)[C@@H](CCCN=C(N)N[N+](=O)[O-])N
4549642,0,CCCCN1CCC(CC1)N2C3=CC=CC=C3NC2=O
4628,0,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O
452723,0,C[C@@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
4630,0,C1CCN(C1)CC#CCN2CCCC2=O
5311346,0,CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O
6603961,0,C1=CC=C(C(=C1)CP(=O)(O)O)C2=CC=CC(=C2)C[C@H](C(=O)O)N
6603963,0,CCCN1CC[C@H]2[C@H]1CCC3=C2C=C(C=C3)O
6603965,0,CC(=O)O[C@@H]1C[C@H]2CC[C@@H]3[C@@H]([C@@]2(C[C@H]1[N+]4(CCCCC4)C)C)CC[C@@]5([C@@H]3C[C@H]([C@H]5OC(=O)C)[N+]6(CCCCC6)C)C
6603966,0,C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@]4([C@H]3CC[C@H]4C(=O)CO)C)O
1922,0,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=CC=C3
6603968,0,COC1=CC(=CC(=C1OC)OC)[C@@H]2[C@@H]3[C@@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O
184820,0,CCCNC[C@@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
4843,0,C1CC(=O)N(C1)CC(=O)N
4926,0,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31
667440,0,CN(C)CC[C@@H](C1=CC=CC=C1)C2=CC=CC=N2
2724160,0,CC(=C)[C@H]1CCC(=CC1)C(=O)O
24352,0,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C
1331,0,C1=CC(=CC(=C1)CCSC(=N)N)CCSC(=N)N
1337,0,C1=CC(=CC=C1CCSC(=N)N)CCSC(=N)N
19493,0,C1[C@H]([C@@H]1N)C2=CC=CC=C2
158614,0,C1C[C@H]([C@@H](NC1)C(=O)O)C(=O)O
4913,0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
6603976,0,CCCN[C@@H](C)C(=O)NC1=CC=CC=C1C
4914,0,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N
54562,0,CCCN1CCC[C@H]2[C@H]1CC3=C(C2)NN=C3
5013,0,CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2
57242,0,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N
3032576,0,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@H]4CCN3C[C@@H]4C=C)O
3032576,0,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@H]4CCN3C[C@@H]4C=C)O
5073,0,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
5312145,0,CNC1=CC(=NC(=N1)NC)NS(=O)(=O)C2=CC=C(C=C2)N
688569,0,C[C@@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O
65752,0,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4
6603990,0,C1CN(CC=C1C2=CC=C(C=C2)F)C[C@H](COC3=CC=C(C=C3)C(=O)N)O
1346,0,COC1=CC=CC=C1N2CCNCC2
5275,0,COC1=CC=C(C=C1)C2=N[N+](=C(C=C2)N)CCCC(=O)O
6603996,0,CN1CCC2=CC(=C(C=C2[C@@H](C1)C3=CC=CC=C3)OC)OC
5191,0,CCN(CC)CCOC(=O)C1=CC(=C(C=C1OC)N)Cl
6101895,0,CC(C)NC[C@@H](C1=CC=C(C=C1)NS(=O)(=O)C)O
4306515,0,COC1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl
1102,0,C(CCNCCCN)CN
6604003,0,CC1=CC(=CC=C1)[C@@H]2CN(CCC3=C(C(=C(C=C23)O)O)Cl)C
1103,0,C(CCNCCCN)CNCCCN
682802,0,CN=C1N=C(N(S1)C2=CC=CC=C2)C3=CC=CC=C3
5265,0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F
6546298,0,C[N+]1([C@@H]2CC(C[C@H]1[C@@H]3[C@H]2O3)OC(=O)[C@@H](CO)C4=CC=CC=C4)C
3448,0,C1CNCC2=C1C(=O)NO2
5387,0,CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C
6604019,0,CCN(CC)C(=O)N[C@H]1C[C@@H]2[C@H](CC3=CNC4=CC=CC2=C34)N(C1)C
6604020,0,C(C[C@H](C(=O)O)N)CNC(=S)N
5467,0,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
5420,0,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C
6604022,0,C[C@H]1C2=C(C(=O)N(C1=O)C)N=CN2
114924,0,CCCCCCCCCCCCCCSCC(=O)O
5568,0,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F
716126,0,C1C[C@H](C2=CC=CC=C2C1)C3=NCCN3
1398859,0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)[C@H]4CCCO4)N)OC
445125,0,C1CSS[C@H]1CCCCC(=O)O
4369380,0,C1=CC=C(C=C1)C[C@H](CS)C(=O)NCC(=O)O
6604027,0,C[C@@H](COC1=CC=C(C=C1)/C=C\C2=CC=CC=C2)[N+](C)(C)C
5328804,0,C1=CC(=CC=C1/C=C(\C#N)/C(=C(C#N)C#N)N)O
5328760,0,C1=CC(=C(C=C1/C=C(\C#N)/C(=O)C2=CC(=C(C=C2)O)O)O)O
2046,0,C1=CC(=C(C=C1C=C(C#N)C#N)O)[N+](=O)[O-]
135401948,0,CC1=C([C@](SC1=O)(C)/C=C(\C)/C=C)O
5640,0,CC1=C(N(C(=O)N(C1=O)C)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
5626,0,CCCN(CCC)C1CC2=CC(=C(C=C2C1)OC)OC
6604044,0,CC[C@@]1(C[C@@H]2C[C@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@@H]7[C@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
2998,0,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
6604046,0,C1=CN(C(=O)NC1=O)C[C@H](C(=O)O)N
5684,0,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4CCCCC4
5709,0,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C
5714,0,CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC
135399235,0,CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2
9433,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
23684972,0,C1[C@H]2[C@@H]([C@H]([C@@H](O2)N3C4=NC=NC(=C4N=C3Br)N)O)OP(=O)(O1)[O-].[Na+]
6604064,0,C1=NC2=C(N=C(N=C2N1[C@H]3[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)Cl)N.[Na+].[Na+].[Na+].[Na+]
6604068,0,C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O.[Na+]
6604070,0,CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@@H]([C@@H](NC(=O)CCCCCCCCCCCCC)OC)O
6604072,0,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)CCC[C@H](C(=O)[O-])N)SC1)C(=O)[O-].[Zn+2]
